t=0 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=867 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, 241, 241, 241, 241, 47, 47, 47, 47, 47, 47, -1, -1]
t=867 | event=after_insert | job_id=242 | task_type=1 | position=0 | pred_length=4 | inserted=True | schedule=[242, 242, 242, 242, 241, 241, 241, 241, 47, 47, 47, 47, 47, 47, -1, -1]
t=868 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[242, 242, 242, 241, 241, 241, 241, 47, 47, 47, 47, 47, 47, -1, -1, -1]
t=869 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[242, 242, 241, 241, 241, 241, 47, 47, 47, 47, 47, 47, -1, -1, -1, -1]
t=870 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[242, 241, 241, 241, 241, 47, 47, 47, 47, 47, 47, -1, -1, -1, -1, -1]
t=871 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[241, 241, 241, 241, 47, 47, 47, 47, 47, 47, -1, -1, -1, -1, -1, -1]
t=872 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[241, 241, 241, 47, 47, 47, 47, 47, 47, -1, -1, -1, -1, -1, -1, -1]
t=873 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[241, 241, 47, 47, 47, 47, 47, 47, -1, -1, -1, -1, -1, -1, -1, -1]
t=874 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[241, 47, 47, 47, 47, 47, 47, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=875 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[47, 47, 47, 47, 47, 47, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=876 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[47, 47, 47, 47, 47, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=877 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[47, 47, 47, 47, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=878 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[47, 47, 47, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=879 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[47, 47, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=879 | event=after_insert | job_id=244 | task_type=1 | position=5 | pred_length=5 | inserted=True | schedule=[47, 47, -1, -1, -1, 244, 244, 244, 244, 244, -1, -1, -1, -1, -1, -1]
t=880 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[47, -1, -1, -1, 244, 244, 244, 244, 244, -1, -1, -1, -1, -1, -1, -1]
t=881 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 244, 244, 244, 244, 244, -1, -1, -1, -1, -1, -1, -1, -1]
t=881 | event=after_insert | job_id=245 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[-1, -1, -1, 244, 244, 244, 244, 244, -1, -1, -1, 245, 245, 245, 245, 245]
t=882 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 244, 244, 244, 244, 244, -1, -1, -1, 245, 245, 245, 245, 245, -1]
t=883 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 244, 244, 244, 244, 244, -1, -1, -1, 245, 245, 245, 245, 245, -1, -1]
t=884 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[244, 244, 244, 244, 244, -1, -1, -1, 245, 245, 245, 245, 245, -1, -1, -1]
t=885 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[244, 244, 244, 244, -1, -1, -1, 245, 245, 245, 245, 245, -1, -1, -1, -1]
t=886 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[244, 244, 244, -1, -1, -1, 245, 245, 245, 245, 245, -1, -1, -1, -1, -1]
t=886 | event=after_insert | job_id=248 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[244, 244, 244, -1, -1, -1, 245, 245, 245, 245, 245, 248, 248, 248, 248, 248]
t=887 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[244, 244, -1, -1, -1, 245, 245, 245, 245, 245, 248, 248, 248, 248, 248, -1]
t=888 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[244, -1, -1, -1, 245, 245, 245, 245, 245, 248, 248, 248, 248, 248, -1, -1]
t=889 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 245, 245, 245, 245, 245, 248, 248, 248, 248, 248, -1, -1, -1]
t=890 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 245, 245, 245, 245, 245, 248, 248, 248, 248, 248, -1, -1, -1, -1]
t=891 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 245, 245, 245, 245, 245, 248, 248, 248, 248, 248, -1, -1, -1, -1, -1]
t=892 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[245, 245, 245, 245, 245, 248, 248, 248, 248, 248, -1, -1, -1, -1, -1, -1]
t=892 | event=after_insert | job_id=49 | task_type=2 | position=10 | pred_length=6 | inserted=True | schedule=[245, 245, 245, 245, 245, 248, 248, 248, 248, 248, 49, 49, 49, 49, 49, 49]
t=893 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[245, 245, 245, 245, 248, 248, 248, 248, 248, 49, 49, 49, 49, 49, 49, -1]
t=894 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[245, 245, 245, 248, 248, 248, 248, 248, 49, 49, 49, 49, 49, 49, -1, -1]
t=895 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[245, 245, 248, 248, 248, 248, 248, 49, 49, 49, 49, 49, 49, -1, -1, -1]
t=896 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[245, 248, 248, 248, 248, 248, 49, 49, 49, 49, 49, 49, -1, -1, -1, -1]
t=897 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[248, 248, 248, 248, 248, 49, 49, 49, 49, 49, 49, -1, -1, -1, -1, -1]
t=898 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[248, 248, 248, 248, 49, 49, 49, 49, 49, 49, -1, -1, -1, -1, -1, -1]
t=898 | event=after_insert | job_id=250 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[248, 248, 248, 248, 49, 49, 49, 49, 49, 49, 250, 250, 250, 250, 250, -1]
t=899 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[248, 248, 248, 49, 49, 49, 49, 49, 49, 250, 250, 250, 250, 250, -1, -1]
t=900 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[248, 248, 49, 49, 49, 49, 49, 49, 250, 250, 250, 250, 250, -1, -1, -1]
t=901 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[248, 49, 49, 49, 49, 49, 49, 250, 250, 250, 250, 250, -1, -1, -1, -1]
t=902 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[49, 49, 49, 49, 49, 49, 250, 250, 250, 250, 250, -1, -1, -1, -1, -1]
t=903 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[49, 49, 49, 49, 49, 250, 250, 250, 250, 250, -1, -1, -1, -1, -1, -1]
t=903 | event=after_insert | job_id=253 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[49, 49, 49, 49, 49, 250, 250, 250, 250, 250, -1, 253, 253, 253, 253, 253]
t=904 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[49, 49, 49, 49, 250, 250, 250, 250, 250, -1, 253, 253, 253, 253, 253, -1]
t=905 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[49, 49, 49, 250, 250, 250, 250, 250, -1, 253, 253, 253, 253, 253, -1, -1]
t=906 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[49, 49, 250, 250, 250, 250, 250, -1, 253, 253, 253, 253, 253, -1, -1, -1]
t=907 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[49, 250, 250, 250, 250, 250, -1, 253, 253, 253, 253, 253, -1, -1, -1, -1]
t=908 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[250, 250, 250, 250, 250, -1, 253, 253, 253, 253, 253, -1, -1, -1, -1, -1]
t=909 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[250, 250, 250, 250, -1, 253, 253, 253, 253, 253, -1, -1, -1, -1, -1, -1]
t=910 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[250, 250, 250, -1, 253, 253, 253, 253, 253, -1, -1, -1, -1, -1, -1, -1]
t=911 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[250, 250, -1, 253, 253, 253, 253, 253, -1, -1, -1, -1, -1, -1, -1, -1]
t=911 | event=after_insert | job_id=255 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[250, 250, -1, 253, 253, 253, 253, 253, -1, -1, 255, 255, 255, 255, 255, -1]
t=912 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[250, -1, 253, 253, 253, 253, 253, -1, -1, 255, 255, 255, 255, 255, -1, -1]
t=913 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 253, 253, 253, 253, 253, -1, -1, 255, 255, 255, 255, 255, -1, -1, -1]
t=914 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[253, 253, 253, 253, 253, -1, -1, 255, 255, 255, 255, 255, -1, -1, -1, -1]
t=915 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[253, 253, 253, 253, -1, -1, 255, 255, 255, 255, 255, -1, -1, -1, -1, -1]
t=916 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[253, 253, 253, -1, -1, 255, 255, 255, 255, 255, -1, -1, -1, -1, -1, -1]
t=916 | event=after_insert | job_id=257 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[253, 253, 253, -1, -1, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, -1]
t=917 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[253, 253, -1, -1, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, -1, -1]
t=918 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[253, -1, -1, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, -1, -1, -1]
t=919 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, -1, -1, -1, -1]
t=920 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, -1, -1, -1, -1, -1]
t=920 | event=after_insert | job_id=260 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[-1, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, 260, 260, 260, 260, 260]
t=921 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[255, 255, 255, 255, 255, 257, 257, 257, 257, 257, 260, 260, 260, 260, 260, -1]
t=922 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[255, 255, 255, 255, 257, 257, 257, 257, 257, 260, 260, 260, 260, 260, -1, -1]
t=923 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[255, 255, 255, 257, 257, 257, 257, 257, 260, 260, 260, 260, 260, -1, -1, -1]
t=924 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[255, 255, 257, 257, 257, 257, 257, 260, 260, 260, 260, 260, -1, -1, -1, -1]
t=925 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[255, 257, 257, 257, 257, 257, 260, 260, 260, 260, 260, -1, -1, -1, -1, -1]
t=926 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[257, 257, 257, 257, 257, 260, 260, 260, 260, 260, -1, -1, -1, -1, -1, -1]
t=926 | event=after_insert | job_id=261 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[257, 257, 257, 257, 257, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, -1]
t=927 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[257, 257, 257, 257, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, -1, -1]
t=928 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[257, 257, 257, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, -1, -1, -1]
t=929 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[257, 257, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, -1, -1, -1, -1]
t=930 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[257, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, -1, -1, -1, -1, -1]
t=931 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[260, 260, 260, 260, 260, 261, 261, 261, 261, 261, -1, -1, -1, -1, -1, -1]
t=931 | event=after_insert | job_id=262 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[260, 260, 260, 260, 260, 261, 261, 261, 261, 261, -1, 262, 262, 262, 262, 262]
t=932 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[260, 260, 260, 260, 261, 261, 261, 261, 261, -1, 262, 262, 262, 262, 262, -1]
t=933 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[260, 260, 260, 261, 261, 261, 261, 261, -1, 262, 262, 262, 262, 262, -1, -1]
t=934 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[260, 260, 261, 261, 261, 261, 261, -1, 262, 262, 262, 262, 262, -1, -1, -1]
t=935 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[260, 261, 261, 261, 261, 261, -1, 262, 262, 262, 262, 262, -1, -1, -1, -1]
t=936 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[261, 261, 261, 261, 261, -1, 262, 262, 262, 262, 262, -1, -1, -1, -1, -1]
t=936 | event=after_insert | job_id=264 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[261, 261, 261, 261, 261, -1, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264]
t=937 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[261, 261, 261, 261, -1, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264, -1]
t=938 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[261, 261, 261, -1, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264, -1, -1]
t=939 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[261, 261, -1, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264, -1, -1, -1]
t=940 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[261, -1, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264, -1, -1, -1, -1]
t=941 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264, -1, -1, -1, -1, -1]
t=942 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[262, 262, 262, 262, 262, 264, 264, 264, 264, 264, -1, -1, -1, -1, -1, -1]
t=943 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[262, 262, 262, 262, 264, 264, 264, 264, 264, -1, -1, -1, -1, -1, -1, -1]
t=943 | event=after_insert | job_id=50 | task_type=2 | position=9 | pred_length=7 | inserted=True | schedule=[262, 262, 262, 262, 264, 264, 264, 264, 264, 50, 50, 50, 50, 50, 50, 50]
t=944 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[262, 262, 262, 264, 264, 264, 264, 264, 50, 50, 50, 50, 50, 50, 50, -1]
t=945 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[262, 262, 264, 264, 264, 264, 264, 50, 50, 50, 50, 50, 50, 50, -1, -1]
t=946 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[262, 264, 264, 264, 264, 264, 50, 50, 50, 50, 50, 50, 50, -1, -1, -1]
t=947 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[264, 264, 264, 264, 264, 50, 50, 50, 50, 50, 50, 50, -1, -1, -1, -1]
t=948 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[264, 264, 264, 264, 50, 50, 50, 50, 50, 50, 50, -1, -1, -1, -1, -1]
t=949 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[264, 264, 264, 50, 50, 50, 50, 50, 50, 50, -1, -1, -1, -1, -1, -1]
t=950 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[264, 264, 50, 50, 50, 50, 50, 50, 50, -1, -1, -1, -1, -1, -1, -1]
t=951 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[264, 50, 50, 50, 50, 50, 50, 50, -1, -1, -1, -1, -1, -1, -1, -1]
t=951 | event=after_insert | job_id=267 | task_type=1 | position=9 | pred_length=5 | inserted=True | schedule=[264, 50, 50, 50, 50, 50, 50, 50, -1, 267, 267, 267, 267, 267, -1, -1]
t=952 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[50, 50, 50, 50, 50, 50, 50, -1, 267, 267, 267, 267, 267, -1, -1, -1]
t=953 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[50, 50, 50, 50, 50, 50, -1, 267, 267, 267, 267, 267, -1, -1, -1, -1]
t=954 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[50, 50, 50, 50, 50, -1, 267, 267, 267, 267, 267, -1, -1, -1, -1, -1]
t=955 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[50, 50, 50, 50, -1, 267, 267, 267, 267, 267, -1, -1, -1, -1, -1, -1]
t=955 | event=after_insert | job_id=269 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[50, 50, 50, 50, -1, 267, 267, 267, 267, 267, -1, 269, 269, 269, 269, 269]
t=956 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[50, 50, 50, -1, 267, 267, 267, 267, 267, -1, 269, 269, 269, 269, 269, -1]
t=957 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[50, 50, -1, 267, 267, 267, 267, 267, -1, 269, 269, 269, 269, 269, -1, -1]
t=958 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[50, -1, 267, 267, 267, 267, 267, -1, 269, 269, 269, 269, 269, -1, -1, -1]
t=959 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 267, 267, 267, 267, 267, -1, 269, 269, 269, 269, 269, -1, -1, -1, -1]
t=960 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[267, 267, 267, 267, 267, -1, 269, 269, 269, 269, 269, -1, -1, -1, -1, -1]
t=961 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[267, 267, 267, 267, -1, 269, 269, 269, 269, 269, -1, -1, -1, -1, -1, -1]
t=962 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[267, 267, 267, -1, 269, 269, 269, 269, 269, -1, -1, -1, -1, -1, -1, -1]
t=963 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[267, 267, -1, 269, 269, 269, 269, 269, -1, -1, -1, -1, -1, -1, -1, -1]
t=964 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[267, -1, 269, 269, 269, 269, 269, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=965 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 269, 269, 269, 269, 269, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=966 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[269, 269, 269, 269, 269, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=967 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[269, 269, 269, 269, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=968 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[269, 269, 269, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=968 | event=after_insert | job_id=272 | task_type=1 | position=7 | pred_length=5 | inserted=True | schedule=[269, 269, 269, -1, -1, -1, -1, 272, 272, 272, 272, 272, -1, -1, -1, -1]
t=969 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[269, 269, -1, -1, -1, -1, 272, 272, 272, 272, 272, -1, -1, -1, -1, -1]
t=969 | event=after_insert | job_id=273 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[269, 269, -1, -1, -1, -1, 272, 272, 272, 272, 272, 273, 273, 273, 273, 273]
t=970 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[269, -1, -1, -1, -1, 272, 272, 272, 272, 272, 273, 273, 273, 273, 273, -1]
t=971 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, 272, 272, 272, 272, 272, 273, 273, 273, 273, 273, -1, -1]
t=972 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 272, 272, 272, 272, 272, 273, 273, 273, 273, 273, -1, -1, -1]
t=973 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 272, 272, 272, 272, 272, 273, 273, 273, 273, 273, -1, -1, -1, -1]
t=974 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 272, 272, 272, 272, 272, 273, 273, 273, 273, 273, -1, -1, -1, -1, -1]
t=975 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[272, 272, 272, 272, 272, 273, 273, 273, 273, 273, -1, -1, -1, -1, -1, -1]
t=976 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[272, 272, 272, 272, 273, 273, 273, 273, 273, -1, -1, -1, -1, -1, -1, -1]
t=977 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[272, 272, 272, 273, 273, 273, 273, 273, -1, -1, -1, -1, -1, -1, -1, -1]
t=978 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[272, 272, 273, 273, 273, 273, 273, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=979 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[272, 273, 273, 273, 273, 273, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=980 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[273, 273, 273, 273, 273, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=980 | event=after_insert | job_id=275 | task_type=1 | position=7 | pred_length=5 | inserted=True | schedule=[273, 273, 273, 273, 273, -1, -1, 275, 275, 275, 275, 275, -1, -1, -1, -1]
t=981 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[273, 273, 273, 273, -1, -1, 275, 275, 275, 275, 275, -1, -1, -1, -1, -1]
t=982 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[273, 273, 273, -1, -1, 275, 275, 275, 275, 275, -1, -1, -1, -1, -1, -1]
t=983 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[273, 273, -1, -1, 275, 275, 275, 275, 275, -1, -1, -1, -1, -1, -1, -1]
